    -5.07994            0
    -5.07354            0
    -5.06714            0
    -5.06074            0
    -5.05434            0
    -5.04804            0
    -5.04164            0
    -5.03524            0
    -5.02884            0
    -5.02254            0
    -5.01614            0
    -5.00974            0
    -5.00334            0
    -4.99694            0
    -4.99064            0
    -4.98424            0
    -4.97784            0
    -4.97144            0
    -4.96514            0
    -4.95874            0
    -4.95234            0
    -4.94594            0
    -4.93954            0
    -4.93324            0
    -4.92684            0
    -4.92044            0
    -4.91404            0
    -4.90774            0
    -4.90134            0
    -4.89494            0
    -4.88854            0
    -4.88214            0
    -4.87584            0
    -4.86944            0
    -4.86304            0
    -4.85664            0
    -4.85034            0
    -4.84394            0
    -4.83754            0
    -4.83114            0
    -4.82474            0
    -4.81844            0
    -4.81204            0
    -4.80564            0
    -4.79924            0
    -4.79294            0
    -4.78654            0
    -4.78014            0
    -4.77374            0
    -4.76734            0
    -4.76104            0
    -4.75464            0
    -4.74824            0
    -4.74184            0
    -4.73554            0
    -4.72914            0
    -4.72274            0
    -4.71634            0
    -4.70994            0
    -4.70364            0
    -4.69724            0
    -4.69084            0
    -4.68444            0
    -4.67814            0
    -4.67174            0
    -4.66534            0
    -4.65894            0
    -4.65254            0
    -4.64624            0
    -4.63984            0
    -4.63344            0
    -4.62704            0
    -4.62074            0
    -4.61434            0
    -4.60794            0
    -4.60154            0
    -4.59514            0
    -4.58884            0
    -4.58244            0
    -4.57604            0
    -4.56964            0
    -4.56334            0
    -4.55694            0
    -4.55054            0
    -4.54414            0
    -4.53774            0
    -4.53144            0
    -4.52504            0
    -4.51864            0
    -4.51224            0
    -4.50594            0
    -4.49954            0
    -4.49314            0
    -4.48674            0
    -4.48034            0
    -4.47404            0
    -4.46764            0
    -4.46124            0
    -4.45484            0
    -4.44854            0
    -4.44214            0
    -4.43574            0
    -4.42934            0
    -4.42294            0
    -4.41664            0
    -4.41024            0
    -4.40384            0
    -4.39744            0
    -4.39114            0
    -4.38474            0
    -4.37834            0
    -4.37194            0
    -4.36554            0
    -4.35924            0
    -4.35284            0
    -4.34644            0
    -4.34004            0
    -4.33374            0
    -4.32734            0
    -4.32094            0
    -4.31454            0
    -4.30814            0
    -4.30184            0
    -4.29544       0.0002
    -4.28904       0.0002
    -4.28264       0.0002
    -4.27634       0.0002
    -4.26994       0.0003
    -4.26354       0.0004
    -4.25714       0.0004
    -4.25074       0.0004
    -4.24444       0.0008
    -4.23804       0.0008
    -4.23164        0.001
    -4.22524        0.001
    -4.21894       0.0011
    -4.21254       0.0012
    -4.20614       0.0012
    -4.19974       0.0016
    -4.19334       0.0016
    -4.18704       0.0017
    -4.18064       0.0022
    -4.17424       0.0023
    -4.16784       0.0026
    -4.16154        0.003
    -4.15514       0.0031
    -4.14874       0.0034
    -4.14234       0.0038
    -4.13594        0.004
    -4.12964       0.0042
    -4.12324       0.0046
    -4.11684        0.005
    -4.11044       0.0054
    -4.10414       0.0059
    -4.09774       0.0062
    -4.09134       0.0066
    -4.08494       0.0073
    -4.07854       0.0082
    -4.07224       0.0086
    -4.06584        0.009
    -4.05944       0.0096
    -4.05304       0.0101
    -4.04674       0.0109
    -4.04034       0.0114
    -4.03394       0.0121
    -4.02754       0.0129
    -4.02114       0.0137
    -4.01484       0.0143
    -4.00844       0.0153
    -4.00204       0.0159
    -3.99564       0.0165
    -3.98934       0.0176
    -3.98294       0.0183
    -3.97654       0.0193
    -3.97014       0.0201
    -3.96374       0.0207
    -3.95744       0.0217
    -3.95104       0.0223
    -3.94464       0.0233
    -3.93824       0.0239
    -3.93194       0.0249
    -3.92554       0.0256
    -3.91914       0.0264
    -3.91274       0.0271
    -3.90634       0.0278
    -3.90004       0.0283
    -3.89364       0.0294
    -3.88724       0.0299
    -3.88084       0.0306
    -3.87454       0.0308
    -3.86814       0.0315
    -3.86174        0.032
    -3.85534       0.0326
    -3.84894       0.0331
    -3.84264       0.0332
    -3.83624       0.0337
    -3.82984       0.0339
    -3.82344       0.0344
    -3.81714       0.0346
    -3.81074       0.0347
    -3.80434        0.035
    -3.79794       0.0349
    -3.79154       0.0352
    -3.78524       0.0352
    -3.77884       0.0354
    -3.77244       0.0352
    -3.76604       0.0349
    -3.75974        0.035
    -3.75334       0.0348
    -3.74694       0.0346
    -3.74054       0.0347
    -3.73414       0.0344
    -3.72784       0.0343
    -3.72144       0.0341
    -3.71504       0.0337
    -3.70864       0.0337
    -3.70234       0.0334
    -3.69594       0.0331
    -3.68954       0.0329
    -3.68314       0.0324
    -3.67674       0.0323
    -3.67044       0.0322
    -3.66404       0.0318
    -3.65764       0.0316
    -3.65124       0.0313
    -3.64494       0.0311
    -3.63854       0.0308
    -3.63214       0.0307
    -3.62574       0.0306
    -3.61934       0.0303
    -3.61304         0.03
    -3.60664       0.0297
    -3.60024       0.0296
    -3.59384       0.0295
    -3.58754       0.0292
    -3.58114       0.0292
    -3.57474       0.0288
    -3.56834       0.0289
    -3.56194       0.0285
    -3.55564       0.0286
    -3.54924       0.0285
    -3.54284       0.0282
    -3.53644       0.0283
    -3.53014       0.0284
    -3.52374       0.0282
    -3.51734        0.028
    -3.51094       0.0278
    -3.50454       0.0281
    -3.49824        0.028
    -3.49184       0.0278
    -3.48544       0.0278
    -3.47904       0.0279
    -3.47274       0.0282
    -3.46634        0.028
    -3.45994       0.0278
    -3.45354       0.0277
    -3.44714       0.0279
    -3.44084        0.028
    -3.43444       0.0281
    -3.42804       0.0282
    -3.42164       0.0284
    -3.41534       0.0284
    -3.40894       0.0288
    -3.40254       0.0288
    -3.39614       0.0291
    -3.38974       0.0295
    -3.38344       0.0296
    -3.37704       0.0299
    -3.37064       0.0304
    -3.36424       0.0305
    -3.35794       0.0306
    -3.35154       0.0315
    -3.34514       0.0318
    -3.33874       0.0322
    -3.33234       0.0326
    -3.32604       0.0329
    -3.31964       0.0337
    -3.31324       0.0342
    -3.30684       0.0345
    -3.30054       0.0352
    -3.29414       0.0358
    -3.28774       0.0366
    -3.28134       0.0372
    -3.27494       0.0378
    -3.26864       0.0388
    -3.26224       0.0396
    -3.25584       0.0404
    -3.24944        0.041
    -3.24314       0.0418
    -3.23674       0.0424
    -3.23034       0.0432
    -3.22394        0.044
    -3.21754       0.0448
    -3.21124       0.0456
    -3.20484       0.0462
    -3.19844       0.0466
    -3.19204       0.0478
    -3.18574       0.0484
    -3.17934       0.0492
    -3.17294         0.05
    -3.16654       0.0506
    -3.16014       0.0513
    -3.15384       0.0519
    -3.14744       0.0524
    -3.14104        0.053
    -3.13464       0.0537
    -3.12834       0.0542
    -3.12194       0.0543
    -3.11554       0.0544
    -3.10914       0.0548
    -3.10274       0.0552
    -3.09644       0.0555
    -3.09004       0.0558
    -3.08364       0.0558
    -3.07724       0.0563
    -3.07094       0.0566
    -3.06454       0.0565
    -3.05814       0.0566
    -3.05174       0.0568
    -3.04534       0.0566
    -3.03904       0.0566
    -3.03264       0.0564
    -3.02624       0.0564
    -3.01984       0.0564
    -3.01354       0.0564
    -3.00714       0.0561
    -3.00074        0.056
    -2.99434       0.0559
    -2.98794       0.0554
    -2.98164       0.0553
    -2.97524       0.0551
    -2.96884       0.0548
    -2.96244       0.0547
    -2.95614       0.0543
    -2.94974       0.0541
    -2.94334        0.054
    -2.93694       0.0538
    -2.93054       0.0536
    -2.92424       0.0536
    -2.91784       0.0534
    -2.91144       0.0532
    -2.90504        0.053
    -2.89874       0.0529
    -2.89234       0.0529
    -2.88594       0.0529
    -2.87954        0.053
    -2.87314       0.0528
    -2.86684       0.0529
    -2.86044        0.053
    -2.85404        0.053
    -2.84764       0.0534
    -2.84134       0.0534
    -2.83494       0.0537
    -2.82854       0.0537
    -2.82214       0.0538
    -2.81574        0.054
    -2.80944       0.0541
    -2.80304       0.0542
    -2.79664       0.0547
    -2.79024        0.055
    -2.78394        0.055
    -2.77754       0.0554
    -2.77114       0.0553
    -2.76474       0.0555
    -2.75834       0.0558
    -2.75204       0.0564
    -2.74564       0.0566
    -2.73924       0.0567
    -2.73284        0.057
    -2.72654       0.0573
    -2.72014       0.0575
    -2.71374        0.058
    -2.70734       0.0579
    -2.70094       0.0581
    -2.69464       0.0584
    -2.68824       0.0585
    -2.68184       0.0589
    -2.67544       0.0592
    -2.66914       0.0593
    -2.66274       0.0595
    -2.65634       0.0599
    -2.64994       0.0603
    -2.64354       0.0608
    -2.63724       0.0612
    -2.63084       0.0613
    -2.62444       0.0618
    -2.61804       0.0619
    -2.61174        0.062
    -2.60534       0.0627
    -2.59894       0.0629
    -2.59254       0.0632
    -2.58614       0.0635
    -2.57984       0.0636
    -2.57344       0.0638
    -2.56704       0.0643
    -2.56064       0.0645
    -2.55434        0.065
    -2.54794       0.0654
    -2.54154       0.0656
    -2.53514       0.0664
    -2.52874       0.0671
    -2.52244       0.0676
    -2.51604       0.0678
    -2.50964       0.0678
    -2.50324       0.0683
    -2.49694        0.069
    -2.49054       0.0694
    -2.48414       0.0696
    -2.47774         0.07
    -2.47134       0.0705
    -2.46504       0.0707
    -2.45864       0.0709
    -2.45224       0.0715
    -2.44584       0.0719
    -2.43954       0.0723
    -2.43314       0.0731
    -2.42674       0.0737
    -2.42034       0.0741
    -2.41394       0.0745
    -2.40764        0.075
    -2.40124       0.0754
    -2.39484       0.0759
    -2.38844       0.0761
    -2.38214       0.0767
    -2.37574       0.0774
    -2.36934       0.0779
    -2.36294       0.0782
    -2.35654       0.0787
    -2.35024       0.0792
    -2.34384       0.0798
    -2.33744       0.0802
    -2.33104       0.0802
    -2.32474       0.0808
    -2.31834       0.0812
    -2.31194       0.0818
    -2.30554       0.0821
    -2.29914       0.0824
    -2.29284       0.0827
    -2.28644       0.0832
    -2.28004       0.0834
    -2.27364       0.0836
    -2.26734       0.0839
    -2.26094       0.0843
    -2.25454       0.0845
    -2.24814       0.0847
    -2.24174       0.0851
    -2.23544       0.0853
    -2.22904       0.0855
    -2.22264       0.0855
    -2.21624       0.0859
    -2.20994       0.0859
    -2.20354       0.0859
    -2.19714       0.0855
    -2.19074       0.0855
    -2.18434       0.0858
    -2.17804       0.0857
    -2.17164       0.0861
    -2.16524       0.0859
    -2.15884       0.0856
    -2.15254       0.0851
    -2.14614        0.085
    -2.13974       0.0849
    -2.13334       0.0845
    -2.12694       0.0841
    -2.12064       0.0839
    -2.11424       0.0836
    -2.10784       0.0832
    -2.10144       0.0829
    -2.09514       0.0821
    -2.08874       0.0817
    -2.08234       0.0813
    -2.07594       0.0807
    -2.06954       0.0804
    -2.06324         0.08
    -2.05684       0.0794
    -2.05044        0.079
    -2.04404       0.0784
    -2.03774       0.0779
    -2.03134       0.0772
    -2.02494       0.0766
    -2.01854       0.0756
    -2.01214       0.0751
    -2.00584       0.0743
    -1.99944       0.0738
    -1.99304       0.0731
    -1.98664       0.0726
    -1.98034       0.0716
    -1.97394       0.0706
    -1.96754       0.0697
    -1.96114       0.0691
    -1.95474       0.0682
    -1.94844       0.0671
    -1.94204       0.0663
    -1.93564       0.0656
    -1.92924        0.065
    -1.92294        0.064
    -1.91654        0.063
    -1.91014       0.0621
    -1.90374       0.0617
    -1.89734       0.0607
    -1.89104       0.0599
    -1.88464       0.0587
    -1.87824       0.0582
    -1.87184       0.0575
    -1.86554       0.0567
    -1.85914       0.0561
    -1.85274       0.0551
    -1.84634       0.0544
    -1.83994       0.0537
    -1.83364       0.0525
    -1.82724        0.052
    -1.82084       0.0515
    -1.81444       0.0506
    -1.80814       0.0501
    -1.80174       0.0497
    -1.79534       0.0489
    -1.78894       0.0481
    -1.78254       0.0477
    -1.77624        0.047
    -1.76984       0.0464
    -1.76344       0.0457
    -1.75704       0.0451
    -1.75074       0.0445
    -1.74434        0.044
    -1.73794       0.0434
    -1.73154       0.0429
    -1.72514       0.0426
    -1.71884       0.0417
    -1.71244        0.041
    -1.70604       0.0408
    -1.69964       0.0404
    -1.69334       0.0399
    -1.68694       0.0394
    -1.68054       0.0392
    -1.67414       0.0389
    -1.66774       0.0386
    -1.66144       0.0377
    -1.65504       0.0375
    -1.64864       0.0372
    -1.64224        0.037
    -1.63594       0.0368
    -1.62954       0.0366
    -1.62314       0.0361
    -1.61674       0.0359
    -1.61034       0.0355
    -1.60404       0.0352
    -1.59764       0.0351
    -1.59124       0.0348
    -1.58484       0.0345
    -1.57854       0.0342
    -1.57214       0.0338
    -1.56574        0.034
    -1.55934       0.0334
    -1.55294       0.0332
    -1.54664       0.0329
    -1.54024       0.0329
    -1.53384       0.0326
    -1.52744       0.0324
    -1.52114       0.0323
    -1.51474       0.0322
    -1.50834       0.0318
    -1.50194       0.0314
    -1.49554       0.0314
    -1.48924       0.0311
    -1.48284       0.0309
    -1.47644       0.0305
    -1.47004       0.0302
    -1.46374       0.0298
    -1.45734       0.0295
    -1.45094       0.0291
    -1.44454       0.0286
    -1.43814       0.0283
    -1.43184        0.028
    -1.42544       0.0274
    -1.41904       0.0273
    -1.41264        0.027
    -1.40634       0.0266
    -1.39994       0.0262
    -1.39354       0.0257
    -1.38714       0.0253
    -1.38074       0.0249
    -1.37444       0.0247
    -1.36804       0.0241
    -1.36164       0.0238
    -1.35524       0.0231
    -1.34894       0.0227
    -1.34254       0.0224
    -1.33614       0.0219
    -1.32974       0.0216
    -1.32334       0.0214
    -1.31704       0.0209
    -1.31064       0.0206
    -1.30424       0.0199
    -1.29784       0.0193
    -1.29154       0.0192
    -1.28514       0.0189
    -1.27874       0.0184
    -1.27234       0.0176
    -1.26594       0.0175
    -1.25964        0.017
    -1.25324       0.0167
    -1.24684       0.0163
    -1.24044       0.0158
    -1.23414       0.0157
    -1.22774       0.0152
    -1.22134       0.0145
    -1.21494       0.0146
    -1.20854       0.0144
    -1.20224       0.0141
    -1.19584       0.0138
    -1.18944       0.0135
    -1.18304       0.0132
    -1.17674       0.0128
    -1.17034       0.0126
    -1.16394       0.0121
    -1.15754       0.0118
    -1.15114       0.0116
    -1.14484       0.0114
    -1.13844        0.011
    -1.13204       0.0113
    -1.12564       0.0113
    -1.11934       0.0109
    -1.11294       0.0106
    -1.10654       0.0104
    -1.10014       0.0104
    -1.09374       0.0102
    -1.08744         0.01
    -1.08104       0.0098
    -1.07464       0.0094
    -1.06824       0.0094
    -1.06194       0.0089
    -1.05554       0.0088
    -1.04914       0.0088
    -1.04274       0.0086
    -1.03634       0.0082
    -1.03004        0.008
    -1.02364        0.008
    -1.01724       0.0076
    -1.01084       0.0074
    -1.00454       0.0074
    -0.99814       0.0073
    -0.99174        0.007
    -0.98534        0.007
    -0.97894        0.007
    -0.97264        0.007
    -0.96624       0.0066
    -0.95984       0.0066
    -0.95344       0.0066
    -0.94714       0.0064
    -0.94074       0.0064
    -0.93434        0.006
    -0.92794       0.0057
    -0.92154       0.0056
    -0.91524       0.0054
    -0.90884       0.0054
    -0.90244       0.0054
    -0.89604        0.005
    -0.88974       0.0048
    -0.88334       0.0048
    -0.87694       0.0048
    -0.87054       0.0046
    -0.86414       0.0042
    -0.85784        0.004
    -0.85144       0.0038
    -0.84504       0.0036
    -0.83864       0.0036
    -0.83234       0.0036
    -0.82594       0.0034
    -0.81954       0.0034
    -0.81314       0.0034
    -0.80674       0.0034
    -0.80044       0.0029
    -0.79404       0.0028
    -0.78764       0.0026
    -0.78124       0.0026
    -0.77494       0.0026
    -0.76854       0.0024
    -0.76214       0.0024
    -0.75574       0.0024
    -0.74934       0.0024
    -0.74304       0.0022
    -0.73664        0.002
    -0.73024        0.002
    -0.72384       0.0019
    -0.71754       0.0016
    -0.71114       0.0014
    -0.70474       0.0014
    -0.69834       0.0014
    -0.69194       0.0014
    -0.68564       0.0012
    -0.67924        0.001
    -0.67284        0.001
    -0.66644        0.001
    -0.66014        0.001
    -0.65374        0.001
    -0.64734       0.0008
    -0.64094       0.0008
    -0.63454       0.0006
    -0.62824       0.0006
    -0.62184       0.0006
    -0.61544       0.0006
    -0.60904       0.0004
    -0.60274       0.0002
    -0.59634       0.0002
    -0.58994       0.0002
    -0.58354       0.0002
    -0.57714       0.0002
    -0.57084       0.0002
    -0.56444       0.0002
    -0.55804       0.0002
    -0.55164       0.0002
    -0.54534       0.0002
    -0.53894       0.0002
    -0.53254       0.0002
    -0.52614       0.0002
    -0.51974            0
    -0.51344            0
    -0.50704            0
    -0.50064            0
    -0.49424            0
    -0.48794            0
    -0.48154            0
    -0.47514            0
    -0.46874            0
    -0.46234            0
    -0.45604            0
    -0.44964            0
    -0.44324            0
    -0.43684            0
    -0.43054            0
    -0.42414            0
    -0.41774            0
    -0.41134            0
    -0.40494            0
    -0.39864            0
    -0.39224            0
    -0.38584            0
    -0.37944            0
    -0.37314            0
    -0.36674            0
    -0.36034            0
    -0.35394            0
    -0.34754            0
    -0.34124            0
    -0.33484            0
    -0.32844            0
    -0.32204            0
    -0.31574            0
    -0.30934            0
    -0.30294            0
    -0.29654            0
    -0.29014            0
    -0.28384            0
    -0.27744            0
    -0.27104            0
    -0.26464            0
    -0.25834            0
    -0.25194            0
    -0.24554            0
    -0.23914            0
    -0.23274            0
    -0.22644            0
    -0.22004            0
    -0.21364            0
    -0.20724            0
    -0.20094            0
    -0.19454            0
    -0.18814            0
    -0.18174            0
    -0.17534            0
    -0.16904            0
    -0.16264            0
    -0.15624            0
    -0.14984            0
    -0.14354            0
    -0.13714            0
    -0.13074            0
    -0.12434            0
    -0.11794            0
    -0.11164            0
    -0.10524            0
  -0.0988402            0
  -0.0924402            0
  -0.0861402            0
  -0.0797402            0
  -0.0733402            0
  -0.0669402            0
  -0.0605402            0
  -0.0542402            0
  -0.0478402            0
  -0.0414402            0
  -0.0350402            0
  -0.0287402            0
  -0.0223402            0
  -0.0159402            0
 -0.00954021            0
 -0.00314021            0
  0.00315979            0
  0.00955979            0
   0.0159598            0
   0.0223598            0
   0.0286598            0
   0.0350598            0
   0.0414598            0
   0.0478598            0
   0.0542598            0
   0.0605598            0
   0.0669598            0
   0.0733598            0
   0.0797598            0
   0.0860598            0
   0.0924598            0
   0.0988598            0
     0.10526            0
     0.11166            0
     0.11796            0
     0.12436            0
     0.13076            0
     0.13716            0
     0.14346            0
     0.14986            0
     0.15626            0
     0.16266            0
     0.16906            0
     0.17536            0
     0.18176            0
     0.18816            0
     0.19456            0
     0.20086            0
     0.20726            0
     0.21366            0
     0.22006            0
     0.22646            0
     0.23276            0
     0.23916            0
     0.24556            0
     0.25196            0
     0.25826            0
     0.26466            0
     0.27106            0
     0.27746            0
     0.28386            0
     0.29016            0
     0.29656            0
     0.30296            0
     0.30936            0
     0.31566            0
     0.32206            0
     0.32846            0
     0.33486            0
     0.34126            0
     0.34756            0
     0.35396            0
     0.36036            0
     0.36676            0
     0.37306            0
     0.37946            0
     0.38586            0
     0.39226            0
     0.39866            0
     0.40496            0
     0.41136            0
     0.41776            0
     0.42416            0
     0.43046            0
     0.43686            0
     0.44326            0
     0.44966            0
     0.45606            0
     0.46236            0
     0.46876            0
     0.47516            0
     0.48156            0
     0.48786            0
     0.49426            0
     0.50066            0
     0.50706            0
     0.51346            0
     0.51976            0
     0.52616            0
     0.53256            0
     0.53896            0
     0.54526            0
     0.55166            0
     0.55806            0
     0.56446            0
     0.57086            0
     0.57716            0
     0.58356            0
     0.58996            0
     0.59636            0
     0.60266            0
     0.60906            0
     0.61546       0.0002
     0.62186       0.0002
     0.62826       0.0002
     0.63456       0.0002
     0.64096       0.0002
     0.64736       0.0002
     0.65376       0.0002
     0.66006       0.0004
     0.66646       0.0004
     0.67286       0.0006
     0.67926       0.0006
     0.68566       0.0006
     0.69196       0.0007
     0.69836       0.0008
     0.70476       0.0008
     0.71116        0.001
     0.71746        0.001
     0.72386        0.001
     0.73026        0.001
     0.73666       0.0012
     0.74306       0.0012
     0.74936       0.0012
     0.75576       0.0012
     0.76216       0.0012
     0.76856       0.0012
     0.77486       0.0012
     0.78126       0.0012
     0.78766       0.0012
     0.79406       0.0012
     0.80046       0.0012
     0.80676       0.0012
     0.81316       0.0012
     0.81956       0.0012
     0.82596       0.0012
     0.83226       0.0012
     0.83866       0.0012
     0.84506       0.0012
     0.85146       0.0012
     0.85786       0.0012
     0.86416       0.0012
     0.87056       0.0012
     0.87696       0.0012
     0.88336       0.0012
     0.88966       0.0012
     0.89606       0.0012
     0.90246       0.0012
     0.90886       0.0012
     0.91526       0.0012
     0.92156       0.0012
     0.92796       0.0012
     0.93436       0.0012
     0.94076       0.0012
     0.94706       0.0012
     0.95346       0.0012
     0.95986       0.0012
     0.96626       0.0012
     0.97266       0.0012
     0.97896       0.0012
     0.98536       0.0012
     0.99176       0.0012
     0.99816       0.0012
     1.00446       0.0012
     1.01086        0.001
     1.01726        0.001
     1.02366        0.001
     1.03006        0.001
     1.03636        0.001
     1.04276        0.001
     1.04916       0.0008
     1.05556        0.001
     1.06186        0.001
     1.06826        0.001
     1.07466       0.0012
     1.08106       0.0012
     1.08746       0.0012
     1.09376       0.0012
     1.10016       0.0014
     1.10656       0.0014
     1.11296       0.0014
     1.11926       0.0016
     1.12566       0.0018
     1.13206       0.0018
     1.13846       0.0022
     1.14486       0.0024
     1.15116       0.0025
     1.15756       0.0027
     1.16396        0.003
     1.17036        0.003
     1.17666       0.0034
     1.18306       0.0036
     1.18946       0.0042
     1.19586       0.0046
     1.20226        0.005
     1.20856       0.0056
     1.21496       0.0062
     1.22136        0.007
     1.22776       0.0078
     1.23406       0.0085
     1.24046       0.0095
     1.24686       0.0105
     1.25326       0.0117
     1.25966       0.0131
     1.26596       0.0145
     1.27236       0.0162
     1.27876        0.018
     1.28516         0.02
     1.29146       0.0224
     1.29786       0.0249
     1.30426        0.028
     1.31066       0.0314
     1.31706        0.035
     1.32336       0.0392
     1.32976       0.0436
     1.33616       0.0487
     1.34256       0.0547
     1.34886        0.061
     1.35526       0.0682
     1.36166       0.0763
     1.36806        0.085
     1.37446       0.0948
     1.38076       0.1053
     1.38716       0.1168
     1.39356       0.1297
     1.39996        0.144
     1.40626       0.1593
     1.41266       0.1763
     1.41906       0.1947
     1.42546       0.2146
     1.43176       0.2364
     1.43816       0.2599
     1.44456       0.2855
     1.45096       0.3129
     1.45736       0.3427
     1.46366       0.3744
     1.47006       0.4084
     1.47646       0.4451
     1.48286       0.4841
     1.48916       0.5253
     1.49556       0.5693
     1.50196       0.6156
     1.50836       0.6648
     1.51476       0.7168
     1.52106       0.7712
     1.52746       0.8282
     1.53386       0.8881
     1.54026         0.95
     1.54656       1.0149
     1.55296       1.0818
     1.55936       1.1514
     1.56576        1.223
     1.57216       1.2964
     1.57846       1.3721
     1.58486       1.4493
     1.59126       1.5277
     1.59766       1.6078
     1.60396       1.6885
     1.61036       1.7701
     1.61676       1.8521
     1.62316       1.9341
     1.62956       2.0163
     1.63586       2.0975
     1.64226       2.1783
     1.64866       2.2578
     1.65506       2.3358
     1.66136       2.4119
     1.66776       2.4859
     1.67416       2.5571
     1.68056       2.6259
     1.68696       2.6911
     1.69326       2.7529
     1.69966        2.811
     1.70606       2.8652
     1.71246       2.9147
     1.71876       2.9599
     1.72516       3.0003
     1.73156       3.0359
     1.73796       3.0666
     1.74436        3.092
     1.75066       3.1121
     1.75706       3.1278
     1.76346       3.1383
     1.76986       3.1433
     1.77616       3.1435
     1.78256       3.1389
     1.78896       3.1293
     1.79536        3.115
     1.80176       3.0966
     1.80806       3.0741
     1.81446       3.0477
     1.82086       3.0179
     1.82726       2.9851
     1.83356       2.9493
     1.83996       2.9114
     1.84636       2.8714
     1.85276         2.83
     1.85916       2.7875
     1.86546       2.7443
     1.87186        2.701
     1.87826       2.6579
     1.88466       2.6156
     1.89096        2.574
     1.89736       2.5343
     1.90376       2.4963
     1.91016       2.4601
     1.91656        2.427
     1.92286       2.3967
     1.92926       2.3695
     1.93566       2.3459
     1.94206       2.3258
     1.94836       2.3097
     1.95476       2.2974
     1.96116        2.289
     1.96756        2.285
     1.97396        2.285
     1.98026       2.2891
     1.98666       2.2975
     1.99306       2.3099
     1.99946       2.3257
     2.00576       2.3456
     2.01216       2.3688
     2.01856       2.3951
     2.02496       2.4243
     2.03136       2.4563
     2.03766       2.4906
     2.04406       2.5271
     2.05046       2.5648
     2.05686       2.6037
     2.06316       2.6431
     2.06956       2.6831
     2.07596        2.723
     2.08236       2.7625
     2.08876       2.8008
     2.09506       2.8381
     2.10146       2.8734
     2.10786       2.9067
     2.11426       2.9375
     2.12056       2.9652
     2.12696       2.9901
     2.13336       3.0114
     2.13976       3.0283
     2.14616       3.0413
     2.15246       3.0503
     2.15886       3.0546
     2.16526       3.0541
     2.17166       3.0491
     2.17796       3.0388
     2.18436       3.0236
     2.19076       3.0039
     2.19716       2.9787
     2.20356       2.9489
     2.20986       2.9138
     2.21626       2.8745
     2.22266       2.8308
     2.22906       2.7825
     2.23536       2.7301
     2.24176       2.6739
     2.24816       2.6141
     2.25456       2.5506
     2.26096       2.4842
     2.26726       2.4151
     2.27366       2.3436
     2.28006       2.2698
     2.28646       2.1943
     2.29276       2.1174
     2.29916       2.0394
     2.30556       1.9604
     2.31196       1.8809
     2.31836       1.8014
     2.32466       1.7219
     2.33106        1.643
     2.33746       1.5647
     2.34386       1.4873
     2.35016       1.4107
     2.35656       1.3359
     2.36296       1.2626
     2.36936       1.1909
     2.37576       1.1216
     2.38206        1.054
     2.38846       0.9888
     2.39486       0.9259
     2.40126       0.8653
     2.40756       0.8074
     2.41396        0.752
     2.42036       0.6988
     2.42676       0.6482
     2.43316       0.6003
     2.43946        0.555
     2.44586       0.5124
     2.45226        0.472
     2.45866       0.4342
     2.46496        0.399
     2.47136       0.3656
     2.47776       0.3344
     2.48416       0.3056
     2.49056       0.2788
     2.49686       0.2543
     2.50326       0.2317
     2.50966       0.2105
     2.51606       0.1914
     2.52236       0.1737
     2.52876       0.1576
     2.53516       0.1432
     2.54156       0.1295
     2.54796       0.1175
     2.55426       0.1063
     2.56066       0.0966
     2.56706       0.0878
     2.57346       0.0799
     2.57976        0.073
     2.58616       0.0669
     2.59256       0.0616
     2.59896       0.0567
     2.60536       0.0529
     2.61166       0.0492
     2.61806       0.0461
     2.62446       0.0434
     2.63086       0.0413
     2.63716       0.0394
     2.64356       0.0384
     2.64996       0.0374
     2.65636       0.0364
     2.66276       0.0361
     2.66906       0.0355
     2.67546       0.0358
     2.68186        0.036
     2.68826       0.0362
     2.69456       0.0366
     2.70096       0.0374
     2.70736       0.0382
     2.71376       0.0391
     2.72016       0.0395
     2.72646       0.0407
     2.73286       0.0418
     2.73926       0.0428
     2.74566        0.044
     2.75196       0.0449
     2.75836       0.0462
     2.76476       0.0474
     2.77116       0.0486
     2.77756       0.0496
     2.78386       0.0508
     2.79026        0.052
     2.79666       0.0532
     2.80306       0.0542
     2.80936       0.0555
     2.81576       0.0562
     2.82216       0.0574
     2.82856       0.0582
     2.83496        0.059
     2.84126       0.0599
     2.84766       0.0604
     2.85406       0.0612
     2.86046       0.0617
     2.86676       0.0623
     2.87316       0.0626
     2.87956       0.0631
     2.88596       0.0633
     2.89236       0.0637
     2.89866       0.0637
     2.90506       0.0638
     2.91146       0.0639
     2.91786       0.0638
     2.92416       0.0639
     2.93056       0.0636
     2.93696       0.0636
     2.94336       0.0636
     2.94976       0.0634
     2.95606       0.0631
     2.96246       0.0626
     2.96886       0.0624
     2.97526       0.0622
     2.98156       0.0618
     2.98796       0.0615
     2.99436       0.0613
     3.00076        0.061
     3.00716       0.0605
     3.01346       0.0602
     3.01986       0.0602
     3.02626       0.0598
     3.03266       0.0595
     3.03896       0.0592
     3.04536       0.0591
     3.05176        0.059
     3.05816       0.0588
     3.06456       0.0589
     3.07086        0.059
     3.07726       0.0588
     3.08366       0.0591
     3.09006       0.0594
     3.09636       0.0599
     3.10276       0.0603
     3.10916       0.0608
     3.11556       0.0614
     3.12196       0.0618
     3.12826       0.0626
     3.13466       0.0633
     3.14106        0.064
